group_name,survey_area,count_block,year,species,rrh
mcas,estero_bluffs,1,2013,bloy,0
mcas,estero_bluffs,1,2013,brac,4
mcas,estero_bluffs,1,2013,brpe,7
mcas,estero_bluffs,1,2013,casl,0
mcas,estero_bluffs,1,2013,dcco,0
mcas,estero_bluffs,1,2013,hase,11
mcas,estero_bluffs,1,2013,peco,0
mcas,estero_bluffs,1,2013,unco,5
mcas,estero_bluffs,1,2013,wegu,4
mcas,estero_bluffs,1,2014,bloy,1
mcas,estero_bluffs,1,2014,brac,43
mcas,estero_bluffs,1,2014,brpe,4
mcas,estero_bluffs,1,2014,casl,0
mcas,estero_bluffs,1,2014,dcco,1
mcas,estero_bluffs,1,2014,hase,12
mcas,estero_bluffs,1,2014,peco,1
mcas,estero_bluffs,1,2014,unco,22
mcas,estero_bluffs,1,2014,wegu,6
mcas,estero_bluffs,1,2015,bloy,1
mcas,estero_bluffs,1,2015,brac,9
mcas,estero_bluffs,1,2015,brpe,8
mcas,estero_bluffs,1,2015,casl,0
mcas,estero_bluffs,1,2015,dcco,2
mcas,estero_bluffs,1,2015,hase,3
mcas,estero_bluffs,1,2015,peco,1
mcas,estero_bluffs,1,2015,unco,17
mcas,estero_bluffs,1,2015,wegu,5
mcas,estero_bluffs,1,2016,bloy,1
mcas,estero_bluffs,1,2016,brac,3
mcas,estero_bluffs,1,2016,brpe,2
mcas,estero_bluffs,1,2016,casl,0
mcas,estero_bluffs,1,2016,dcco,1
mcas,estero_bluffs,1,2016,hase,11
mcas,estero_bluffs,1,2016,peco,2
mcas,estero_bluffs,1,2016,unco,7
mcas,estero_bluffs,1,2016,wegu,10
mcas,estero_bluffs,1,2017,bloy,1
mcas,estero_bluffs,1,2017,brac,1
mcas,estero_bluffs,1,2017,brpe,4
mcas,estero_bluffs,1,2017,casl,1
mcas,estero_bluffs,1,2017,dcco,1
mcas,estero_bluffs,1,2017,hase,4
mcas,estero_bluffs,1,2017,peco,2
mcas,estero_bluffs,1,2017,unco,6
mcas,estero_bluffs,1,2017,wegu,6
mcas,estero_bluffs,1,2018,bloy,1
mcas,estero_bluffs,1,2018,brac,1
mcas,estero_bluffs,1,2018,brpe,3
mcas,estero_bluffs,1,2018,casl,0
mcas,estero_bluffs,1,2018,dcco,2
mcas,estero_bluffs,1,2018,hase,1
mcas,estero_bluffs,1,2018,peco,1
mcas,estero_bluffs,1,2018,unco,1
mcas,estero_bluffs,1,2018,wegu,9
mcas,estero_bluffs,1,2019,bloy,1
mcas,estero_bluffs,1,2019,brac,4
mcas,estero_bluffs,1,2019,brpe,1
mcas,estero_bluffs,1,2019,casl,1
mcas,estero_bluffs,1,2019,dcco,5
mcas,estero_bluffs,1,2019,hase,2
mcas,estero_bluffs,1,2019,peco,5
mcas,estero_bluffs,1,2019,unco,5
mcas,estero_bluffs,1,2019,wegu,12
